UserID;Channel2;RecordDate2;Duration 2;userid2;Local_Timestamp;Day;Time;Month;Year
772881;M-Net;2016/02/05 10:15;00:00:24;772881;2016/02/05 12:15;Friday;12:15:00;February;2016
810087;Africa Magic;2016/02/21 13:17;00:00:18;810087;2016/02/21 15:17;Sunday;15:17:00;February;2016
810087;Boomerang;2016/02/21 11:37;00:00:07;810087;2016/02/21 13:37;Sunday;13:37:00;February;2016
810087;Channel O;2016/02/21 04:06;00:04:06;810087;2016/02/21 06:06;Sunday;06:06:00;February;2016
810087;Trace TV;2016/02/21 04:07;00:01:45;810087;2016/02/21 06:07;Sunday;06:07:00;February;2016
810087;Boomerang;2016/02/21 09:44;00:01:43;810087;2016/02/21 11:44;Sunday;11:44:00;February;2016
810088;Africa Magic;2016/02/19 10:54;00:00:02;810088;2016/02/19 12:54;Friday;12:54:00;February;2016
810088;Africa Magic;2016/02/17 16:11;00:00:03;810088;2016/02/17 18:11;Wednesday;18:11:00;February;2016
927827;ICC Cricket World Cup 2011;2016/03/29 08:27;00:00:00;927629;2016/03/29 10:27;Tuesday;10:27:00;March;2016
667568;Cartoon Network;2016/03/30 14:12;00:00:00;663218;2016/03/30 16:12;Wednesday;16:12:00;March;2016
720294;DStv Events 1;2016/01/16 10:33;00:00:30;720294;2016/01/16 12:33;Saturday;12:33:00;January;2016
940902;Channel O;2016/03/04 19:47;00:02:51;940902;2016/03/04 21:47;Friday;21:47:00;March;2016
940902;Channel O;2016/03/09 18:43;00:29:03;940902;2016/03/09 20:43;Wednesday;20:43:00;March;2016
940902;Channel O;2016/03/25 14:32;00:24:33;940902;2016/03/25 16:32;Friday;16:32:00;March;2016
940902;Channel O;2016/03/26 08:31;00:28:21;940902;2016/03/26 10:31;Saturday;10:31:00;March;2016
867397;Trace TV;2016/01/16 14:14;00:02:06;867397;2016/01/16 16:14;Saturday;16:14:00;January;2016
810092;CNN;2016/02/22 08:26;00:03:58;810092;2016/02/22 10:26;Monday;10:26:00;February;2016
810092;Trace TV;2016/03/13 13:53;00:01:21;810092;2016/03/13 15:53;Sunday;15:53:00;March;2016
810092;CNN;2016/02/25 10:38;00:00:15;810092;2016/02/25 12:38;Thursday;12:38:00;February;2016
810092;CNN;2016/02/07 09:04;00:02:29;810092;2016/02/07 11:04;Sunday;11:04:00;February;2016
810092;CNN;2016/01/30 13:21;00:01:44;810092;2016/01/30 15:21;Saturday;15:21:00;January;2016
810092;ICC Cricket World Cup 2011;2016/03/05 10:57;00:04:30;810092;2016/03/05 12:57;Saturday;12:57:00;March;2016
810092;Supersport Live Events;2016/03/05 11:01;00:00:42;810092;2016/03/05 13:01;Saturday;13:01:00;March;2016
810092;CNN;2016/02/03 08:36;00:01:46;810092;2016/02/03 10:36;Wednesday;10:36:00;February;2016
810092;CNN;2016/02/03 09:21;00:04:53;810092;2016/02/03 11:21;Wednesday;11:21:00;February;2016
810092;CNN;2016/03/06 14:02;00:02:13;810092;2016/03/06 16:02;Sunday;16:02:00;March;2016
810092;SuperSport Blitz;2016/03/07 09:49;00:03:42;810092;2016/03/07 11:49;Monday;11:49:00;March;2016
810092;CNN;2016/02/28 09:13;00:00:29;810092;2016/02/28 11:13;Sunday;11:13:00;February;2016
810092;Trace TV;2016/03/09 07:38;00:03:33;810092;2016/03/09 09:38;Wednesday;09:38:00;March;2016
810092;Channel O;2016/03/09 07:43;00:00:54;810092;2016/03/09 09:43;Wednesday;09:43:00;March;2016
772890;Trace TV;2016/01/30 04:58;00:00:48;772890;2016/01/30 06:58;Saturday;06:58:00;January;2016
805998;ICC Cricket World Cup 2011;2016/03/12 10:37;00:06:10;805998;2016/03/12 12:37;Saturday;12:37:00;March;2016
821746;CNN;2016/03/13 06:56;00:00:00;821746;2016/03/13 08:56;Sunday;08:56:00;March;2016
821746;Trace TV;2016/03/13 10:23;00:21:18;821746;2016/03/13 12:23;Sunday;12:23:00;March;2016
821746;CNN;2016/03/14 18:47;00:00:00;821746;2016/03/14 20:47;Monday;20:47:00;March;2016
821746;Cartoon Network;2016/03/23 20:43;00:36:00;821746;2016/03/23 22:43;Wednesday;22:43:00;March;2016
821746;SuperSport Blitz;2016/03/20 13:21;00:00:56;821746;2016/03/20 15:21;Sunday;15:21:00;March;2016
821746;Cartoon Network;2016/03/12 06:42;00:26:45;821746;2016/03/12 08:42;Saturday;08:42:00;March;2016
821746;Channel O;2016/03/12 07:51;00:10:57;821746;2016/03/12 09:51;Saturday;09:51:00;March;2016
772891;Supersport Live Events;2016/03/05 07:03;00:02:22;772891;2016/03/05 09:03;Saturday;09:03:00;March;2016
772891;SuperSport Blitz;2016/03/05 07:06;00:02:34;772891;2016/03/05 09:06;Saturday;09:06:00;March;2016
772891;SuperSport Blitz;2016/03/15 17:37;00:33:40;772891;2016/03/15 19:37;Tuesday;19:37:00;March;2016
819949;ICC Cricket World Cup 2011;2016/03/23 09:59;02:45:12;819949;2016/03/23 11:59;Wednesday;11:59:00;March;2016
819949;Boomerang;2016/02/28 17:54;00:00:00;819949;2016/02/28 19:54;Sunday;19:54:00;February;2016
821747;Africa Magic;2016/02/24 11:39;00:00:42;821747;2016/02/24 13:39;Wednesday;13:39:00;February;2016
821747;Channel O;2016/03/20 10:03;00:03:54;821747;2016/03/20 12:03;Sunday;12:03:00;March;2016
810095;Boomerang;2016/02/23 18:03;00:08:40;810095;2016/02/23 20:03;Tuesday;20:03:00;February;2016
832976;Supersport Live Events;2016/03/24 15:46;00:05:58;832976;2016/03/24 17:46;Thursday;17:46:00;March;2016
867403;SawSee;2016/03/04 18:44;00:00:41;867403;2016/03/04 20:44;Friday;20:44:00;March;2016
867403;ICC Cricket World Cup 2011;2016/03/05 12:05;00:02:22;867403;2016/03/05 14:05;Saturday;14:05:00;March;2016
867403;ICC Cricket World Cup 2011;2016/03/07 12:42;00:24:12;867403;2016/03/07 14:42;Monday;14:42:00;March;2016
867404;ICC Cricket World Cup 2011;2016/03/08 09:07;00:42:22;867404;2016/03/08 11:07;Tuesday;11:07:00;March;2016
893615;ICC Cricket World Cup 2011;2016/03/13 19:12;00:00:00;893615;2016/03/13 21:12;Sunday;21:12:00;March;2016
867791;E! Entertainment;2016/03/10 23:09;00:00:00;867791;2016/03/11 01:09;Friday;01:09:00;March;2016
794489;Channel O;2016/02/14 04:55;00:01:00;794489;2016/02/14 06:55;Sunday;06:55:00;February;2016
772897;Channel O;2016/02/02 21:03;00:00:12;772897;2016/02/02 23:03;Tuesday;23:03:00;February;2016
772897;Channel O;2016/02/06 16:18;00:01:42;772897;2016/02/06 18:18;Saturday;18:18:00;February;2016
772897;Cartoon Network;2016/02/09 17:29;00:00:20;772897;2016/02/09 19:29;Tuesday;19:29:00;February;2016
788281;Boomerang;2016/02/15 20:56;00:05:45;788281;2016/02/15 22:56;Monday;22:56:00;February;2016
810463;E! Entertainment;2016/03/21 10:20;00:01:32;810463;2016/03/21 12:20;Monday;12:20:00;March;2016
884879;SuperSport Blitz;2016/03/16 13:41;00:03:56;884879;2016/03/16 15:41;Wednesday;15:41:00;March;2016
893619;Cartoon Network;2016/01/07 18:41;00:04:07;893619;2016/01/07 20:41;Thursday;20:41:00;January;2016
893619;Cartoon Network;2016/01/09 11:31;00:01:27;893619;2016/01/09 13:31;Saturday;13:31:00;January;2016
893619;Africa Magic;2016/01/13 06:00;00:00:22;893619;2016/01/13 08:00;Wednesday;08:00:00;January;2016
794494;Trace TV;2016/02/12 17:06;00:20:03;794494;2016/02/12 19:06;Friday;19:06:00;February;2016
852000;Boomerang;2016/03/03 15:19;00:00:24;852000;2016/03/03 17:19;Thursday;17:19:00;March;2016
858939;ICC Cricket World Cup 2011;2016/03/20 11:59;00:12:30;858939;2016/03/20 13:59;Sunday;13:59:00;March;2016
927853;SuperSport Blitz;2016/03/30 05:37;00:00:00;927629;2016/03/30 07:37;Wednesday;07:37:00;March;2016
2370467;Channel O;2016/01/06 14:17;00:01:18;2370467;2016/01/06 16:17;Wednesday;16:17:00;January;2016
2370467;SawSee;2016/01/04 15:41;00:12:06;2370467;2016/01/04 17:41;Monday;17:41:00;January;2016
2370467;E! Entertainment;2016/01/09 09:55;00:00:08;2370467;2016/01/09 11:55;Saturday;11:55:00;January;2016
819953;Supersport Live Events;2016/03/03 15:16;00:00:10;819953;2016/03/03 17:16;Thursday;17:16:00;March;2016
819953;Africa Magic;2016/03/12 17:53;00:00:01;819953;2016/03/12 19:53;Saturday;19:53:00;March;2016
810099;Boomerang;2016/01/07 18:01;00:00:19;810099;2016/01/07 20:01;Thursday;20:01:00;January;2016
810099;Supersport Live Events;2016/01/08 22:49;00:43:52;810099;2016/01/09 00:49;Saturday;00:49:00;January;2016
810099;Supersport Live Events;2016/01/21 08:17;00:15:24;810099;2016/01/21 10:17;Thursday;10:17:00;January;2016
810099;SuperSport Blitz;2016/02/01 16:44;00:02:18;810099;2016/02/01 18:44;Monday;18:44:00;February;2016
810099;Supersport Live Events;2016/01/10 06:42;00:00:28;810099;2016/01/10 08:42;Sunday;08:42:00;January;2016
810099;SuperSport Blitz;2016/02/03 08:47;00:00:00;810099;2016/02/03 10:47;Wednesday;10:47:00;February;2016
810100;ICC Cricket World Cup 2011;2016/02/19 15:34;00:39:52;810100;2016/02/19 17:34;Friday;17:34:00;February;2016
810100;ICC Cricket World Cup 2011;2016/02/19 08:17;00:09:28;810100;2016/02/19 10:17;Friday;10:17:00;February;2016
772900;Cartoon Network;2016/03/27 05:19;00:01:09;772900;2016/03/27 07:19;Sunday;07:19:00;March;2016
810104;Boomerang;2016/02/24 07:23;00:01:51;810104;2016/02/24 09:23;Wednesday;09:23:00;February;2016
931360;Africa Magic;2016/03/26 19:03;00:00:08;931360;2016/03/26 21:03;Saturday;21:03:00;March;2016
810105;M-Net;2016/02/21 21:08;00:07:20;810105;2016/02/21 23:08;Sunday;23:08:00;February;2016
810105;Cartoon Network;2016/02/12 21:25;00:01:11;810105;2016/02/12 23:25;Friday;23:25:00;February;2016
810105;Supersport Live Events;2016/03/05 18:53;01:16:12;810105;2016/03/05 20:53;Saturday;20:53:00;March;2016
810105;Supersport Live Events;2016/03/05 17:33;00:24:56;810105;2016/03/05 19:33;Saturday;19:33:00;March;2016
810105;Boomerang;2016/03/09 21:04;00:00:53;810105;2016/03/09 23:04;Wednesday;23:04:00;March;2016
881496;ICC Cricket World Cup 2011;2016/03/05 19:05;00:00:46;881496;2016/03/05 21:05;Saturday;21:05:00;March;2016
585833;Cartoon Network;2016/01/01 20:32;00:19:24;585833;2016/01/01 22:32;Friday;22:32:00;January;2016
867414;Supersport Live Events;2016/03/18 07:47;00:33:26;867414;2016/03/18 09:47;Friday;09:47:00;March;2016
810106;Boomerang;2016/02/19 21:18;00:02:43;810106;2016/02/19 23:18;Friday;23:18:00;February;2016
810106;Boomerang;2016/02/19 21:13;00:00:43;810106;2016/02/19 23:13;Friday;23:13:00;February;2016
810106;ICC Cricket World Cup 2011;2016/03/11 08:47;00:26:20;810106;2016/03/11 10:47;Friday;10:47:00;March;2016
810106;CNN;2016/02/18 06:49;00:00:24;810106;2016/02/18 08:49;Thursday;08:49:00;February;2016
772903;Supersport Live Events;2016/01/13 11:20;00:00:34;772903;2016/01/13 13:20;Wednesday;13:20:00;January;2016
772903;CNN;2016/01/19 16:55;00:01:29;772903;2016/01/19 18:55;Tuesday;18:55:00;January;2016
772904;CNN;2016/01/01 16:30;00:00:07;772904;2016/01/01 18:30;Friday;18:30:00;January;2016
808587;ICC Cricket World Cup 2011;2016/02/24 15:13;00:02:04;808587;2016/02/24 17:13;Wednesday;17:13:00;February;2016
808587;ICC Cricket World Cup 2011;2016/02/24 15:18;00:04:20;808587;2016/02/24 17:18;Wednesday;17:18:00;February;2016
808587;Cartoon Network;2016/03/15 08:11;00:00:01;808587;2016/03/15 10:11;Tuesday;10:11:00;March;2016
917357;Cartoon Network;2016/03/26 20:19;00:00:00;916735;2016/03/26 22:19;Saturday;22:19:00;March;2016
931362;SuperSport Blitz;2016/03/31 05:57;00:00:06;931362;2016/03/31 07:57;Thursday;07:57:00;March;2016
931362;SuperSport Blitz;2016/03/31 05:58;00:00:08;931362;2016/03/31 07:58;Thursday;07:58:00;March;2016
931362;Vuzu;2016/03/31 06:05;00:00:00;931362;2016/03/31 08:05;Thursday;08:05:00;March;2016
931362;E! Entertainment;2016/03/31 11:48;00:00:18;931362;2016/03/31 13:48;Thursday;13:48:00;March;2016
931362;E! Entertainment;2016/03/31 06:41;00:00:10;931362;2016/03/31 08:41;Thursday;08:41:00;March;2016
931362;Trace TV;2016/03/31 11:35;00:00:12;931362;2016/03/31 13:35;Thursday;13:35:00;March;2016
931362;ICC Cricket World Cup 2011;2016/03/30 13:49;00:47:54;931362;2016/03/30 15:49;Wednesday;15:49:00;March;2016
931362;ICC Cricket World Cup 2011;2016/03/30 13:49;00:00:08;931362;2016/03/30 15:49;Wednesday;15:49:00;March;2016
931362;ICC Cricket World Cup 2011;2016/03/30 12:14;01:31:38;931362;2016/03/30 14:14;Wednesday;14:14:00;March;2016
765556;Channel O;2016/01/30 11:36;00:00:21;765556;2016/01/30 13:36;Saturday;13:36:00;January;2016
2239795;Cartoon Network;2016/03/06 09:42;00:00:08;2239795;2016/03/06 11:42;Sunday;11:42:00;March;2016
810110;Channel O;2016/02/15 17:24;00:06:09;810110;2016/02/15 19:24;Monday;19:24:00;February;2016
810110;Supersport Live Events;2016/01/22 17:22;00:00:00;810110;2016/01/22 19:22;Friday;19:22:00;January;2016
397995;Supersport Live Events;2016/01/23 17:48;00:00:54;397995;2016/01/23 19:48;Saturday;19:48:00;January;2016
397995;Vuzu;2016/01/23 22:33;00:00:25;397995;2016/01/24 00:33;Sunday;00:33:00;January;2016
867419;ICC Cricket World Cup 2011;2016/03/23 10:13;00:00:00;867419;2016/03/23 12:13;Wednesday;12:13:00;March;2016
867419;Supersport Live Events;2016/03/19 04:34;00:00:58;867419;2016/03/19 06:34;Saturday;06:34:00;March;2016
810113;Africa Magic;2016/02/19 17:01;00:00:00;810113;2016/02/19 19:01;Friday;19:01:00;February;2016
810113;Trace TV;2016/02/19 09:50;00:06:48;810113;2016/02/19 11:50;Friday;11:50:00;February;2016
810113;Supersport Live Events;2016/02/19 07:26;00:00:08;810113;2016/02/19 09:26;Friday;09:26:00;February;2016
810113;Cartoon Network;2016/02/19 09:49;00:00:00;810113;2016/02/19 11:49;Friday;11:49:00;February;2016
810113;Supersport Live Events;2016/02/19 16:14;00:00:00;810113;2016/02/19 18:14;Friday;18:14:00;February;2016
810113;Supersport Live Events;2016/02/19 17:44;00:00:00;810113;2016/02/19 19:44;Friday;19:44:00;February;2016
2422252;ICC Cricket World Cup 2011;2016/02/19 10:17;00:04:14;2384970;2016/02/19 12:17;Friday;12:17:00;February;2016
2422252;ICC Cricket World Cup 2011;2016/02/22 17:00;00:52:22;2384970;2016/02/22 19:00;Monday;19:00:00;February;2016
2422252;Supersport Live Events;2016/02/05 15:51;01:36:04;2384970;2016/02/05 17:51;Friday;17:51:00;February;2016
2422252;Africa Magic;2016/02/14 21:58;00:00:35;2384970;2016/02/14 23:58;Sunday;23:58:00;February;2016
2422252;Supersport Live Events;2016/02/02 16:52;00:00:32;2384970;2016/02/02 18:52;Tuesday;18:52:00;February;2016
2422252;Supersport Live Events;2016/02/03 07:52;00:00:46;2384970;2016/02/03 09:52;Wednesday;09:52:00;February;2016
2422252;CNN;2016/02/05 04:50;00:07:03;2384970;2016/02/05 06:50;Friday;06:50:00;February;2016
2422252;ICC Cricket World Cup 2011;2016/02/24 11:11;00:02:10;2384970;2016/02/24 13:11;Wednesday;13:11:00;February;2016
2422252;CNN;2016/03/03 17:14;00:00:57;2384970;2016/03/03 19:14;Thursday;19:14:00;March;2016
2422252;Supersport Live Events;2016/03/03 20:03;00:00:00;2384970;2016/03/03 22:03;Thursday;22:03:00;March;2016
2422252;Supersport Live Events;2016/03/03 20:12;00:00:24;2384970;2016/03/03 22:12;Thursday;22:12:00;March;2016
2422252;Supersport Live Events;2016/02/07 15:49;00:00:30;2384970;2016/02/07 17:49;Sunday;17:49:00;February;2016
2422252;SawSee;2016/02/10 08:45;00:07:37;2384970;2016/02/10 10:45;Wednesday;10:45:00;February;2016
2422252;Africa Magic;2016/02/07 20:54;00:00:26;2384970;2016/02/07 22:54;Sunday;22:54:00;February;2016
2422252;MK;2016/02/07 21:00;00:00:27;2384970;2016/02/07 23:00;Sunday;23:00:00;February;2016
2422252;Supersport Live Events;2016/02/06 05:06;00:00:44;2384970;2016/02/06 07:06;Saturday;07:06:00;February;2016
2422252;CNN;2016/03/06 13:00;00:01:23;2384970;2016/03/06 15:00;Sunday;15:00:00;March;2016
2422252;ICC Cricket World Cup 2011;2016/03/20 09:29;01:51:58;2384970;2016/03/20 11:29;Sunday;11:29:00;March;2016
2422252;CNN;2016/02/09 02:39;00:00:12;2384970;2016/02/09 04:39;Tuesday;04:39:00;February;2016
2422252;Break in transmission;2016/02/27 18:43;00:00:17;2384970;2016/02/27 20:43;Saturday;20:43:00;February;2016
2422252;ICC Cricket World Cup 2011;2016/03/25 14:10;00:12:34;2384970;2016/03/25 16:10;Friday;16:10:00;March;2016
2422252;SuperSport Live Events;2016/02/13 00:25;00:06:20;2384970;2016/02/13 02:25;Saturday;02:25:00;February;2016
2422252;Wimbledon;2016/02/13 11:59;00:00:09;2384970;2016/02/13 13:59;Saturday;13:59:00;February;2016
770384;Cartoon Network;2016/01/31 19:00;00:00:00;770213;2016/01/31 21:00;Sunday;21:00:00;January;2016
770384;Supersport Live Events;2016/03/12 17:35;00:00:00;770213;2016/03/12 19:35;Saturday;19:35:00;March;2016
772912;Supersport Live Events;2016/03/11 09:57;00:03:16;772912;2016/03/11 11:57;Friday;11:57:00;March;2016
780328;Supersport Live Events;2016/01/16 20:10;00:18:06;780328;2016/01/16 22:10;Saturday;22:10:00;January;2016
810117;Boomerang;2016/02/06 15:35;00:11:11;810117;2016/02/06 17:35;Saturday;17:35:00;February;2016
893635;ICC Cricket World Cup 2011;2016/03/22 11:51;00:00:54;893635;2016/03/22 13:51;Tuesday;13:51:00;March;2016
808594;ICC Cricket World Cup 2011;2016/02/23 16:37;00:00:50;808594;2016/02/23 18:37;Tuesday;18:37:00;February;2016
2370492;Trace TV;2016/01/17 20:58;00:00:06;2370492;2016/01/17 22:58;Sunday;22:58:00;January;2016
2370492;Channel O;2016/01/17 20:57;00:00:09;2370492;2016/01/17 22:57;Sunday;22:57:00;January;2016
810118;SuperSport Blitz;2016/03/02 08:35;00:00:52;810118;2016/03/02 10:35;Wednesday;10:35:00;March;2016
2239815;Africa Magic;2016/02/18 00:47;00:00:28;2239815;2016/02/18 02:47;Thursday;02:47:00;February;2016
2239815;Trace TV;2016/02/16 01:44;03:14:51;2239815;2016/02/16 03:44;Tuesday;03:44:00;February;2016
2239815;Channel O;2016/03/18 13:53;01:17:06;2239815;2016/03/18 15:53;Friday;15:53:00;March;2016
2239815;Channel O;2016/03/23 19:06;00:03:03;2239815;2016/03/23 21:06;Wednesday;21:06:00;March;2016
2239815;Channel O;2016/03/07 06:44;00:04:33;2239815;2016/03/07 08:44;Monday;08:44:00;March;2016
804676;Trace TV;2016/02/19 22:11;00:05:30;804676;2016/02/20 00:11;Saturday;00:11:00;February;2016
804676;Supersport Live Events;2016/03/05 16:32;00:20:12;804676;2016/03/05 18:32;Saturday;18:32:00;March;2016
212;CNN;2016/01/29 17:15;00:21:57;212;2016/01/29 19:15;Friday;19:15:00;January;2016
212;CNN;2016/01/06 09:48;00:06:01;212;2016/01/06 11:48;Wednesday;11:48:00;January;2016
794511;E! Entertainment;2016/02/15 16:16;00:02:16;794511;2016/02/15 18:16;Monday;18:16:00;February;2016
833001;MK;2016/03/02 11:49;00:00:52;833001;2016/03/02 13:49;Wednesday;13:49:00;March;2016
1108345;Supersport Live Events;2016/03/24 13:01;00:07:10;1108345;2016/03/24 15:01;Thursday;15:01:00;March;2016
1108345;Supersport Live Events;2016/03/23 18:29;00:09:40;1108345;2016/03/23 20:29;Wednesday;20:29:00;March;2016
1108345;ICC Cricket World Cup 2011;2016/03/30 06:32;00:00:02;1108345;2016/03/30 08:32;Wednesday;08:32:00;March;2016
810119;Supersport Live Events;2016/02/19 19:18;00:02:28;810119;2016/02/19 21:18;Friday;21:18:00;February;2016
810119;Africa Magic;2016/02/21 10:12;00:01:49;810119;2016/02/21 12:12;Sunday;12:12:00;February;2016
2204753;Supersport Live Events;2016/03/27 05:49;00:02:44;2204753;2016/03/27 07:49;Sunday;07:49:00;March;2016
2204753;ICC Cricket World Cup 2011;2016/03/27 11:44;00:00:28;2204753;2016/03/27 13:44;Sunday;13:44:00;March;2016
2204753;E! Entertainment;2016/03/27 11:52;00:02:46;2204753;2016/03/27 13:52;Sunday;13:52:00;March;2016
223263;Cartoon Network;2016/01/30 18:01;00:00:17;223263;2016/01/30 20:01;Saturday;20:01:00;January;2016
778000;E! Entertainment;2016/02/07 11:02;00:03:46;778000;2016/02/07 13:02;Sunday;13:02:00;February;2016
778000;Trace TV;2016/03/29 15:21;00:10:06;778000;2016/03/29 17:21;Tuesday;17:21:00;March;2016
810121;ICC Cricket World Cup 2011;2016/03/12 11:29;00:07:24;810121;2016/03/12 13:29;Saturday;13:29:00;March;2016
925513;ICC Cricket World Cup 2011;2016/03/30 07:22;00:00:10;925513;2016/03/30 09:22;Wednesday;09:22:00;March;2016
906812;ICC Cricket World Cup 2011;2016/03/29 13:20;01:04:46;906812;2016/03/29 15:20;Tuesday;15:20:00;March;2016
940937;E! Entertainment;2016/03/31 06:48;00:00:42;940937;2016/03/31 08:48;Thursday;08:48:00;March;2016
940937;Trace TV;2016/03/28 13:58;00:03:57;940937;2016/03/28 15:58;Monday;15:58:00;March;2016
733939;Channel O;2016/01/17 11:32;00:00:09;733939;2016/01/17 13:32;Sunday;13:32:00;January;2016
821773;ICC Cricket World Cup 2011;2016/02/26 13:20;00:04:14;821773;2016/02/26 15:20;Friday;15:20:00;February;2016
51888;SawSee;2016/01/06 07:02;00:00:47;51888;2016/01/06 09:02;Wednesday;09:02:00;January;2016
51888;Cartoon Network;2016/01/08 06:05;00:00:34;51888;2016/01/08 08:05;Friday;08:05:00;January;2016
765577;DStv Events 1;2016/01/02 14:13;00:00:00;765556;2016/01/02 16:13;Saturday;16:13:00;January;2016
641647;Boomerang;2016/01/14 10:06;00:03:27;641647;2016/01/14 12:06;Thursday;12:06:00;January;2016
819973;SuperSport Blitz;2016/03/04 14:52;00:00:24;819973;2016/03/04 16:52;Friday;16:52:00;March;2016
819973;ICC Cricket World Cup 2011;2016/02/27 10:37;00:04:32;819973;2016/02/27 12:37;Saturday;12:37:00;February;2016
940948;SuperSport Blitz;2016/03/14 03:28;00:00:00;940948;2016/03/14 05:28;Monday;05:28:00;March;2016
940948;Supersport Live Events;2016/03/20 16:29;00:00:00;940948;2016/03/20 18:29;Sunday;18:29:00;March;2016
940948;CNN;2016/03/26 05:13;00:01:41;940948;2016/03/26 07:13;Saturday;07:13:00;March;2016
142804;CNN;2016/03/14 01:42;00:00:00;140005;2016/03/14 03:42;Monday;03:42:00;March;2016
772919;Supersport Live Events;2016/01/05 20:16;00:22:24;772919;2016/01/05 22:16;Tuesday;22:16:00;January;2016
772919;Trace TV;2016/01/05 18:31;00:01:03;772919;2016/01/05 20:31;Tuesday;20:31:00;January;2016
630091;Trace TV;2016/01/07 17:53;00:39:21;630091;2016/01/07 19:53;Thursday;19:53:00;January;2016
630091;CNN;2016/01/13 22:53;00:00:48;630091;2016/01/14 00:53;Thursday;00:53:00;January;2016
433262;Channel O;2016/01/21 21:26;00:01:48;433262;2016/01/21 23:26;Thursday;23:26:00;January;2016
42284;MK;2016/01/16 21:07;00:01:39;42284;2016/01/16 23:07;Saturday;23:07:00;January;2016
772921;Channel O;2016/02/05 08:47;00:00:39;772921;2016/02/05 10:47;Friday;10:47:00;February;2016
772921;Cartoon Network;2016/02/05 19:32;00:14:41;772921;2016/02/05 21:32;Friday;21:32:00;February;2016
772921;Boomerang;2016/02/14 07:10;00:24:02;772921;2016/02/14 09:10;Sunday;09:10:00;February;2016
772921;Cartoon Network;2016/02/03 17:00;00:11:13;772921;2016/02/03 19:00;Wednesday;19:00:00;February;2016
772921;Trace TV;2016/02/08 22:31;00:13:06;772921;2016/02/09 00:31;Tuesday;00:31:00;February;2016
892225;SuperSport Blitz;2016/03/22 18:42;00:03:52;892225;2016/03/22 20:42;Tuesday;20:42:00;March;2016
892225;Cartoon Network;2016/03/22 21:20;00:00:00;892225;2016/03/22 23:20;Tuesday;23:20:00;March;2016
780334;Channel O;2016/02/06 10:25;00:03:15;780334;2016/02/06 12:25;Saturday;12:25:00;February;2016
893645;ICC Cricket World Cup 2011;2016/03/23 09:14;01:06:36;893645;2016/03/23 11:14;Wednesday;11:14:00;March;2016
2204775;Trace TV;2016/01/02 13:32;00:01:06;2204775;2016/01/02 15:32;Saturday;15:32:00;January;2016
2204775;ICC Cricket World Cup 2011;2016/03/19 11:38;00:09:04;2204775;2016/03/19 13:38;Saturday;13:38:00;March;2016
2204775;Trace TV;2016/03/12 14:07;00:14:03;2204775;2016/03/12 16:07;Saturday;16:07:00;March;2016
833014;DStv Events 1;2016/01/16 15:21;00:01:35;833014;2016/01/16 17:21;Saturday;17:21:00;January;2016
833014;Supersport Live Events;2016/03/26 15:33;00:12:32;833014;2016/03/26 17:33;Saturday;17:33:00;March;2016
807366;ICC Cricket World Cup 2011;2016/02/24 10:51;00:03:56;807366;2016/02/24 12:51;Wednesday;12:51:00;February;2016
810126;E! Entertainment;2016/01/02 19:56;00:13:02;810126;2016/01/02 21:56;Saturday;21:56:00;January;2016
589200;Trace TV;2016/01/03 10:05;00:04:21;589200;2016/01/03 12:05;Sunday;12:05:00;January;2016
893649;Africa Magic;2016/03/28 17:15;00:00:22;893649;2016/03/28 19:15;Monday;19:15:00;March;2016
893649;Africa Magic;2016/03/28 17:22;00:00:29;893649;2016/03/28 19:22;Monday;19:22:00;March;2016
893649;Africa Magic;2016/03/25 17:10;00:02:44;893649;2016/03/25 19:10;Friday;19:10:00;March;2016
893649;Trace TV;2016/03/26 17:33;00:13:12;893649;2016/03/26 19:33;Saturday;19:33:00;March;2016
893649;Channel O;2016/03/17 07:49;01:23:39;893649;2016/03/17 09:49;Thursday;09:49:00;March;2016
765581;E! Entertainment;2016/01/14 04:46;00:04:22;765581;2016/01/14 06:46;Thursday;06:46:00;January;2016
772926;Cartoon Network;2016/02/26 09:39;00:20:45;772926;2016/02/26 11:39;Friday;11:39:00;February;2016
772926;Africa Magic;2016/03/13 05:54;00:00:07;772926;2016/03/13 07:54;Sunday;07:54:00;March;2016
772926;CNN;2016/03/25 04:48;00:09:35;772926;2016/03/25 06:48;Friday;06:48:00;March;2016
893651;Trace TV;2016/03/22 17:55;00:00:18;893651;2016/03/22 19:55;Tuesday;19:55:00;March;2016
893651;SawSee;2016/03/22 18:21;00:02:00;893651;2016/03/22 20:21;Tuesday;20:21:00;March;2016
893651;Africa Magic;2016/03/20 20:44;00:00:51;893651;2016/03/20 22:44;Sunday;22:44:00;March;2016
833017;Supersport Live Events;2016/03/24 14:52;00:48:50;833017;2016/03/24 16:52;Thursday;16:52:00;March;2016
575863;DStv Events 1;2016/01/01 13:12;00:01:55;575863;2016/01/01 15:12;Friday;15:12:00;January;2016
906850;Supersport Live Events;2016/03/25 09:55;00:02:08;906850;2016/03/25 11:55;Friday;11:55:00;March;2016
878744;CNN;2016/03/17 08:23;00:00:00;877249;2016/03/17 10:23;Thursday;10:23:00;March;2016
878744;CNN;2016/03/17 08:29;00:00:00;877249;2016/03/17 10:29;Thursday;10:29:00;March;2016
